ID,Title,Authors,Year,Abstract,Source,ScreeningStatus,Reason_Criteria
study_1775122757928_239,Predictive value of machine learning for in-hospital mortality for trauma-induced acute respiratory distress syndrome patients: an analysis using the data from MIMIC III,"Tang, Rui; Tang, Wen; Wang, Daoxin",2022,"OBJECTIVE: To investigate the value of machine learning methods for predicting in-hospital mortality in trauma patients with acute respiratory distress syndrome (ARDS). METHODS: A retrospective non-intervention case-control study was performed. Trauma patients with ARDS met the Berlin definition were extracted from the the Medical Information Mart for Intensive Care III (MIMIC III) database. The basic information [including gender, age, body mass index (BMI), pH, oxygenation index, laboratory indexes, length of stay in the intensive care unit (ICU), the proportion of mechanical ventilation (MV) or continuous renal replacement therapy (CRRT), acute physiology score III (APS III), sequential organ failure score (SOFA) and simplified acute physiology score II (SAPS II)], complications (including hypertension, diabetes, infection, acute hemorrhagic anemia, sepsis, shock, acidosis and pneumonia) and prognosis data of patients were collected. Multivariate Logistic regression analysis was used to screen meaningful variables (P < 0.05). Logistic regression model, XGBoost model and artificial neural network model were constructed, and the receiver operator characteristic curve (ROC) was performed to evaluate the predictive value of the three models for in-hospital mortality in trauma patients with ARDS. RESULTS: A total of 760 trauma patients with ARDS were enrolled, including 346 mild cases, 301 moderate cases and 113 severe cases; 618 cases survived and 142 cases died in hospital; 736 cases received MV and 65 cases received CRRT. Multivariate Logistic regression analysis screened out significant variables, including age [odds ratio (OR) = 1.035, 95% confidence interval (95%CI) was 1.020-1.050, P < 0.001], BMI (OR = 0.949, 95%CI was 0.917-0.983, P = 0.003), blood urea nitrogen (BUN; OR = 1.019, 95%CI was 1.004-1.033, P = 0.010), lactic acid (Lac; OR = 1.213, 95%CI was 1.124-1.309, P < 0.001), red cell volume distribution width (RDW; OR = 1.249, 95%CI was 1.102-1.416, P < 0.001), hematocrit (HCT, OR = 1.057, 95%CI was 1.019-1.097, P = 0.003), hypertension (OR = 0.614, 95%CI was 0.389-0.968, P = 0.036), infection (OR = 0.463, 95%CI was 0.289-0.741, P = 0.001), acute renal failure (OR = 2.021, 95%CI was 1.267-3.224, P = 0.003) and sepsis (OR = 2.105, 95%CI was 1.265-3.502, P = 0.004). All the above variables were used to construct the model. Logistic regression model, XGBoost model and artificial neural network model predicted in-hospital mortality with area under the curve (AUC) of 0.737 (95%CI was 0.659-0.815), 0.745 (95%CI was 0.672-0.819) and 0.757 (95%CI was 0.680-0.884), respectively. There was no significant difference between any two models (all P > 0.05). CONCLUSIONS: Logistic regression model, XGBoost model and artificial neural network model including age, BMI, BUN, Lac, RDW, HCT, hypertension, infection, acute renal failure and sepsis have good predictive value for in-hospital mortality of trauma patients with ARDS.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se enfoca en la predicción de mortalidad intrahospitalaria en pacientes con SDRA inducido por trauma, pero no aborda el reingreso no planificado en la UCI, por lo que no cumple con los criterios de inclusión."
study_1775122757928_240,Prognostic Model of COVID-19 Severity and Survival among Hospitalized Patients  Using Machine Learning Techniques.,"Lodato, Ivano; Iyer, Aditya Varna; To, Isaac Zachary; Lai, Zhong-Yuan; Chan, Helen Shuk-Ying; Leung, Winnie Suk-Wai; Tang, Tommy Hing-Cheung; Cheung, Victor Kai-Lam; Wu, Tak-Chiu; Ng, George Wing-Yiu",2022,"We conducted a statistical study and developed a machine learning model to triage  COVID-19 patients affected during the height of the COVID-19 pandemic in Hong Kong based on their medical records and test results (features) collected during their hospitalization. The correlation between the values of these features is studied against discharge status and disease severity as a preliminary step to identify those features with a more pronounced effect on the patient outcome. Once identified, they constitute the inputs of four machine learning models, Decision Tree, Random Forest, Gradient and RUSBoosting, which predict both the Mortality and Severity associated with the disease. We test the accuracy of the models when the number of input features is varied, demonstrating their stability; i.e., the models are already highly predictive when run over a core set of (6) features. We show that Random Forest and Gradient Boosting classifiers are highly accurate in predicting patients' Mortality (average accuracy ∼99%) as well as categorize patients (average accuracy ∼91%) into four distinct risk classes (Severity of COVID-19 infection). Our methodical and broad approach combines statistical insights with various machine learning models, which paves the way forward in the AI-assisted triage and prognosis of COVID-19 cases, which is potentially generalizable to other seasonal flus.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se centra en la predicción de la gravedad y mortalidad de pacientes hospitalizados con COVID-19, lo que no cumple con los criterios de inclusión debido a la exclusión de pacientes con COVID-19."
study_1775122757928_241,Quantitative EEG parameters can improve the predictive value of the non-traumatic  neurological ICU patient prognosis through the machine learning method.,"Tian, Jia; Zhou, Yi; Liu, Hu; Qu, Zhenzhen; Zhang, Limiao; Liu, Lidou",2022,"BACKGROUND: Better outcome prediction could assist in reliable classification of  the illnesses in neurological intensive care unit (ICU) severity to support clinical decision-making. We developed a multifactorial model including quantitative electroencephalography (QEEG) parameters for outcome prediction of patients in neurological ICU. METHODS: We retrospectively analyzed neurological ICU patients from November 2018 to November 2021. We used 3-month mortality as the outcome. Prediction models were created using a linear discriminant analysis (LDA) based on QEEG parameters, APACHEII score, and clinically relevant features. Additionally, we compared our best models with APACHEII score and Glasgow Coma Scale (GCS). The DeLong test was carried out to compare the ROC curves in different models. RESULTS: A total of 110 patients were included and divided into a training set (n=80) and a validation set (n = 30). The best performing model had an AUC of 0.85 in the training set and an AUC of 0.82 in the validation set, which were better than that of GCS (training set 0.64, validation set 0.61). Models in which we selected only the 4 best QEEG parameters had an AUC of 0.77 in the training set and an AUC of 0.71 in the validation set, which were similar to that of APACHEII (training set 0.75, validation set 0.73). The models also identified the relative importance of each feature. CONCLUSION: Multifactorial machine learning models using QEEG parameters, clinical data, and APACHEII score have a better potential to predict 3-month mortality in non-traumatic patients in neurological ICU.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se enfoca en pacientes de UCI neurológica y utiliza parámetros de EEG para predecir la mortalidad a 3 meses, pero no aborda el reingreso no planificado ni incluye pacientes de UCI general, lo que no cumple con los criterios de inclusión."
study_1775122757928_245,"Real-Time Prediction of Mortality, Cardiac Arrest, and Thromboembolic  Complications in Hospitalized Patients With COVID-19.","Shade, Julie K; Doshi, Ashish N; Sung, Eric; Popescu, Dan M; Minhas, Anum S; Gilotra, Nisha A; Aronis, Konstantinos N; Hays, Allison G; Trayanova, Natalia A",2022,"BACKGROUND: COVID-19 infection carries significant morbidity and mortality.  Current risk prediction for complications in COVID-19 is limited, and existing approaches fail to account for the dynamic course of the disease. OBJECTIVES: The purpose of this study was to develop and validate the COVID-HEART predictor, a novel continuously updating risk-prediction technology to forecast adverse events in hospitalized patients with COVID-19. METHODS: Retrospective registry data from patients with severe acute respiratory syndrome coronavirus 2 infection admitted to 5 hospitals were used to train COVID-HEART to predict all-cause mortality/cardiac arrest (AM/CA) and imaging-confirmed thromboembolic events (TEs) (n = 2,550 and n = 1,854, respectively). To assess COVID-HEART's performance in the face of rapidly changing clinical treatment guidelines, an additional 1,100 and 796 patients, admitted after the completion of development data collection, were used for testing. Leave-hospital-out validation was performed. RESULTS: Over 20 iterations of temporally divided testing, the mean area under the receiver operating characteristic curve were 0.917 (95% confidence interval [CI]: 0.916-0.919) and 0.757 (95% CI: 0.751-0.763) for prediction of AM/CA and TE, respectively. The interquartile ranges of median early warning times were 14 to 21 hours for AM/CA and 12 to 60 hours for TE. The mean area under the receiver operating characteristic curve for the left-out hospitals were 0.956 (95% CI: 0.936-0.976) and 0.781 (95% CI: 0.642-0.919) for prediction of AM/CA and TE, respectively. CONCLUSIONS: The continuously updating, fully interpretable COVID-HEART predictor accurately predicts AM/CA and TE within multiple time windows in hospitalized COVID-19 patients. In its current implementation, the predictor can facilitate practical, meaningful changes in patient triage and resource allocation by providing real-time risk scores for these outcomes. The potential utility of the predictor extends to COVID-19 patients after hospitalization and beyond COVID-19.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio se centra en la predicción de mortalidad, paro cardíaco y eventos tromboembólicos en pacientes hospitalizados con COVID-19, lo que no cumple con los criterios de inclusión debido a la exclusión de pacientes con COVID-19."
study_1775122757928_247,Reduce the Cold Start of COVID-19 In-hospital Mortality Prediction Models via Transfer Learning,"Liu, Jiacheng; Singh, Meghna; Kirkland, Lisa Lee; Srivastava, Jaideep",2022,"At the beginning of the breakout of a new disease, the healthcare community almost always has little experience in treating patients of this kind. Similarly, due to insufficient patient records at the early stage of a pandemic, it is difficult to train an in-hospital mortality prediction model specific to the new disease. We call this the",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio aborda la predicción de mortalidad intrahospitalaria en pacientes con COVID-19, lo que no cumple con los criterios de inclusión debido a la exclusión de pacientes con COVID-19."
study_1775122757928_250,RETRACTED: Outcome Prediction of Hematologic Malignancy in Critically Sick People (Retracted Article),"Velmurugan, Palanivel; Moihanavel, Vinayagam; Altayar, Malik A.; Jalal, Mohammed M.; Kabrah, Saeed M.; Qanash, Husam; Almashjary, Majed N. N.; Alshehri, Osama M. M.; Kunwar, Vijay Singh",2022,"People with hematologic malignancies (HM) frequently postulate intensive care unit (ICU) hospitalization due to organ damage caused by the disease process or treatment-related consequences. This study is aimed at looking at mortality and sign factors in adult patients with hematologic malignancy (HM) who have been hospitalized in the ICU. Death was one quality indicator; researchers used a machine learning approach to find determinants of death. As per the study, there have been 206 patients hospitalized in the ICU (mean age: 51.3 +/- 13.6 years; 60% male). The average length of stay was three days, with 14.1% requiring extended ICU commitment. ICU death was 45.6% at 30 days, 62.6% at sixty days, and 74.3% at twelve months, rising to 59.2% at thirty days, 62.6% at sixty days, and 74.3% at twelve months. Ventilation systems and vasodilating medication were linked to higher ICU death, but admission to the ICU surgically and experiencing malignancies are linked with lower death rates. Patients with HM who are hospitalized in the ICU have a high mortality rate (45.6%), which rises to 74.3% after a year. Serious illness, postsurgical hospitalization, and malignancy were revealed as determinants of patient outcomes in multivariate analyses.",WOS_savedrecs.bib,EXCLUDED,"El estudio ha sido retractado, por lo que no es elegible para su inclusión en la revisión sistemática."
study_1775122757928_251,RETRACTED: Prediction of Prognostic Risk Factors in Patients with Invasive Candidiasis and Cancer: A Single-Centre Retrospective Study (Retracted Article),"Li, Jingyi; Li, Yaling; Gao, Yali; Niu, Xueli; Tang, Mingsui; Fu, Chang; Wang, Zihan; Liu, Jiayi; Song, Bing; Chen, Hongduo; Gao, Xinghua; Guan, Xiuhao",2022,"Background. Invasive candidiasis is a common cancer-related complication with a high fatality rate. If patients with a high risk of dying in the hospital are identified early and accurately, physicians can make better clinical judgments. However, epidemiological analyses and mortality prediction models of cancer patients with invasive candidiasis remain limited. Method. A set of 40 potential risk factors was acquired in a sample of 258 patients with both invasive candidiasis and cancer. To begin, risk factors for Candida albicans vs. non-Candida albicans infections and persistent vs. nonpersistent Candida infections were analysed using classic statistical methods. Then, we applied three machine learning models (random forest, logistic regression, and support vector machine) to identify prognostic indicators related to mortality. Prediction performance of different models was assessed by precision, recall, F1 score, accuracy, and AUC. Results. Of the 258 patients both with invasive candidiasis and cancer included in the analysis. The median age of patients was 62 years, and 95 (36.82%) patients were older than 65 years, of which 178 (66.28%) were male. And 186 (72.1%) patients underwent surgery 2 weeks before data collection, 100 (39.1%) patients stayed in ICU during hospitalisation, 99 (38.4%) patients had bacterial blood infection, 85 (32.9%) patients had persistent invasive candidiasis, and 41 (15.9%) patients died within 30 days. The usage of drainage catheter and prolonged length of hospitalisation are the dominant risk factors for non-Candida albicans infections and persistent Candida infections, respectively. Risk factors, such as septic shock, history of surgery within the past 2 weeks, usage of drainage tubes, length of stay in ICU, total parenteral nutrition, serum creatinine level, fungal antigen, stay in ICU during hospitalisation, and total bilirubin level, were significant predictors of death. The RF model outperformed the LR and SVM models. Precision, recall, F1 score, accuracy, and AUC for RF were 64.29%, 75.63%, 69.23%, 89.61%, and 91.28%. Conclusions. In this study, the machine learning-based models accurately predicted the prognosis of cancer and invasive candidiasis patients. The algorithm could be used to help clinicians in high-risk patients",WOS_savedrecs.bib,EXCLUDED,"El estudio se centra en pacientes con cáncer e infecciones por cándida invasiva, no en pacientes de UCI en general. Además, no aborda la predicción simultánea de reingreso no planificado y mortalidad."
study_1775122757928_252,Risk Factors of Severe Disease and Methods for Clinical Outcome Prediction in Patients with COVID-19 (Review),"Sokologorskiy, Sergey V.; Ovechkin, Alexey M.; Khapov, Ivan V.; Politov, M. E.; Bulanova, E. L.",2022,"Large population studies using statistical analysis and mathematical computer modeling could be an effective tool in studying COVID-19. The use of prognostic scales developed using correlation of changes in clinical and laboratory parameters and morphological data, can help in early prediction of disease progression and identification of patients with high risk of unfavorable outcome. Aim of the review. To assess the risk factors for severe course and unfavorable outcome of COVID-19 and to evaluate the existing tools for predicting the course and outcome of the novel coronavirus infection. PubMed, Medline, and Google Scholar were searched for the relevant sources. This review contains information on existing tools for assessing the prognosis and outcome of the disease, along with the brief data on the etiology, pathogenesis of the novel coronavirus infection and the known epidemiological, clinical and laboratory factors affecting its course. Conclusion. It is essential to develop predictive models tailored to specific settings and capable of continuous monitoring of the situation and making the necessary adjustments. The discovery of new and more sensitive early markers and developing marker-based predictive assessment tools could significantly impact improving the outcomes of COVID-19. © 2022, V.A. Negovsky Research Institute of General Reanimatology. All rights reserved.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio es una revisión sobre COVID-19 y no un artículo de investigación original. Además, se centra en la predicción de resultados relacionados con COVID-19, no en la predicción simultánea de reingreso no planificado y mortalidad en UCI."
study_1775122757928_254,Sepsis Prediction Model in the Intensive Care Unit (ICU) Using Support Vector Machine (SVM),"Rayan, Zeina; Alfonse, Marco; Salem, Abdel Badeeh M.",2022,"Sepsis is one of life-threatening diseases that is caused by unbalanced body response to some chemicals that the body releases into its blood stream when fighting an infection. Early prediction of sepsis can decrease mortality rates. Machine learning techniques can improve the accuracy of early sepsis prediction. This paper presents an accurate machine learning model that can predict sepsis early. This model depends on support vector machine (SVM) algorithm. This model is applied to the Medical Information Mart for Intensive Care (MIMIC-III). This model obtained an accuracy of 99%. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se centra exclusivamente en la predicción de sepsis en pacientes de UCI, no en la predicción simultánea de reingreso no planificado y mortalidad."
study_1775122757928_256,Short- and Long-Term Recovery after Moderate/Severe AKI in Patients with and without COVID-19,"Sun, Siao; Annadi, Raji R.; Chaudhri, Imran; Munir, Kiran; Hajagos, Janos; Saltz, Joel; Hoai, Minh; Mallipattu, Sandeep K.; Moffitt, Richard; Koraishy, Farrukh M.",2022,"Background Severe AKI is strongly associated with poor outcomes in coronavirus disease 2019 (COVID-19), but data on renal recovery are lacking.Methods We retrospectively analyzed these associations in 3299 hospitalized patients (1338 with COVID-19 and 1961 with acute respiratory illness but who tested negative for COVID-19). Uni-and multivariable analyses were used to study mortality and recovery after Kidney Disease Improving Global Outcomes Stages 2 and 3 AKI (AKI-2/3), and Machine Learning was used to predict AKI and recovery using admission data. Long-term renal function and other outcomes were studied in a subgroup of AKI-2/3 survivors.Results Among the 172 COVID-19-negative patients with AKI-2/3, 74% had partial and 44% complete renal recovery, whereas 12% died. Among 255 COVID-19 positive patients with AKI-2/3, lower recovery and higher mortality were noted (51% partial renal recovery, 25% complete renal recovery, 24% died). On multivariable analysis, intensive care unit admission and acute respiratory distress syndrome were associated with nonrecovery, and recovery was significantly associated with survival in COVID-19-positive patients. With Machine Learning, we were able to predict recovery from COVID-19-associated AKI-2/3 with an average precision of 0.62, and the strongest predictors of recovery were initial arterial partial pressure of oxygen and carbon dioxide, serum creatinine, potassium, lymphocyte count, and creatine phosphokinase. At 12-month follow-up, among 52 survivors with AKI-2/3, 26% COVID-19-positive and 24% COVID-19-negative patients had incident or progressive CKD.Conclusions Recovery from COVID-19-associated moderate/severe AKI can be predicted using admission data and is associated with severity of respiratory disease and in-hospital death. The risk of CKD might be similar between COVID-19-positive and-negative patients.",WOS_savedrecs.bib,EXCLUDED,"El estudio analiza la recuperación renal en pacientes con y sin COVID-19, pero no aborda la predicción simultánea de reingreso no planificado y mortalidad en UCI."
study_1775122757928_257,Signatures of illness in children requiring unplanned intubation in the pediatric intensive care unit: A retrospective cohort machine-learning study,"Spaeder, Michael C.; Moorman, Joseph Randall; Moorman, Liza Prudente; Adu-Darko, Michelle A.; Keim-Malpass, Jessica; Lake, Douglas E.; Clark, Matthew T.",2022,"Acute respiratory failure requiring the initiation of invasive mechanical ventilation remains commonplace in the pediatric intensive care unit (PICU). Early recognition of patients at risk for respiratory failure may provide clinicians with the opportunity to intervene and potentially improve outcomes. Through the development of a random forest model to identify patients at risk for requiring unplanned intubation, we tested the hypothesis that subtle signatures of illness are present in physiological and biochemical time series of PICU patients in the early stages of respiratory decompensation. We included 116 unplanned intubation events as recorded in the National Emergency Airway Registry for Children in 92 PICU admissions over a 29-month period at our institution. We observed that children have a physiologic signature of illness preceding unplanned intubation in the PICU. Generally, it comprises younger age, and abnormalities in electrolyte, hematologic and vital sign parameters. Additionally, given the heterogeneity of the PICU patient population, we found differences in the presentation among the major patient groups – medical, cardiac surgical, and non-cardiac surgical. At four hours prior to the event, our random forest model demonstrated an area under the receiver operating characteristic curve of 0.766 (0.738 for medical, 0.755 for cardiac surgical, and 0.797 for non-cardiac surgical patients). The multivariable statistical models that captured the physiological and biochemical dynamics leading up to the event of urgent unplanned intubation in a PICU can be repurposed for bedside risk prediction. 2022 Spaeder, Moorman, Moorman, Adu-Darko, Keim-Malpass, Lake and Clark.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se centra en pacientes pediátricos en la UCI pediátrica (PICU), lo cual está explícitamente excluido según los criterios del proyecto."
study_1775122757928_258,Standardization of neutrophil CD64 and monocyte HLA-DR measurement and its application in immune monitoring in kidney transplantation,"Peng, Bo; Yang, Min; Zhuang, Quan; Li, Junhui; Zhang, Pengpeng; Liu, Hong; Cheng, Ke; Ming, Yingzi",2022,"Background: Infections cause high mortality in kidney transplant recipients (KTRs). The expressions of neutrophil CD64 (nCD64) and monocyte HLA-DR (mHLA-DR) provide direct evidence of immune status and can be used to evaluate the severity of infection. However, the intensities of nCD64 and mHLA-DR detected by flow cytometry (FCM) are commonly measured by mean fluorescence intensities (MFIs), which are relative values, thus limiting their application. We aimed to standardize nCD64 and mHLA-DR expression using molecules of equivalent soluble fluorochrome (MESF) and to explore their role in immune monitoring for KTRs with infection. Methods: The study included 50 KTRs diagnosed with infection, 65 immunologically stable KTRs and 26 healthy controls. The blood samples were collected and measured simultaneously by four FCM protocols at different flow cytometers. The MFIs of nCD64 and mHLA-DR were converted into MESF by Phycoerythrin (PE) Fluorescence Quantitation Kit. The intraclass correlation coefficients (ICCs) and the Bland-Altman plots were used to evaluate the reliability between the four FCM protocols. MESFs of nCD64 and mHLA-DR, nCD64 index and sepsis index (SI) with the TBNK panel were used to evaluate the immune status. Comparisons among multiple groups were performed with ANOVA one-way analysis. Receiver operating characteristics (ROC) curve analysis was performed to diagnose infection or sepsis. Univariate and multivariate logistic analysis examined associations of the immune status with infection. Results: MESFs of nCD64 and mHLA-DR measured by four protocols had excellent reliability (ICCs 0.993 and 0.957, respectively). The nCD64, CD64 index and SI in infection group were significantly higher than those of stable KTRs group. Patients with sepsis had lower mHLA-DR but higher SI than non-sepsis patients. ROC analysis indicated that nCD64 had the highest area under the curve (AUC) for infection, and that mHLA-DR had the highest AUC for sepsis. Logistic analysis indicated that nCD64 > 3089 and B cells counts were independent risk factors for infection. Conclusion: The standardization of nCD64 and mHLA-DR made it available for widespread application. MESFs of nCD64 and mHLA-DR had good diagnostic performance on infection and sepsis, respectively, which could be promising indicators for immune status of KTRs and contributed to individualized treatment. © © 2022 Peng, Yang, Zhuang, Li, Zhang, Liu, Cheng and Ming.",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio se centra en pacientes trasplantados de riñón y en la monitorización inmunológica, no en la predicción simultánea de reingreso no planificado y mortalidad en UCI."
study_1775122757928_259,Statistical Analysis and Machine Learning Prediction of Disease Outcomes for  COVID-19 and Pneumonia Patients.,"Zhao, Yu; Zhang, Rusen; Zhong, Yi; Wang, Jingjing; Weng, Zuquan; Luo, Heng; Chen, Cunrong",2022,"The Coronavirus Disease 2019 (COVID-19) has spread all over the world and  impacted many people's lives. The characteristics of COVID-19 and other types of pneumonia have both similarities and differences, which confused doctors initially to separate and understand them. Here we presented a retrospective analysis for both COVID-19 and other types of pneumonia by combining the COVID-19 clinical data, eICU and MIMIC-III databases. Machine learning models, including logistic regression, random forest, XGBoost and deep learning neural networks, were developed to predict the severity of COVID-19 infections as well as the mortality of pneumonia patients in intensive care units (ICU). Statistical analysis and feature interpretation, including the analysis of two-level attention mechanisms on both temporal and non-temporal features, were utilized to understand the associations between different clinical variables and disease outcomes. For the COVID-19 data, the XGBoost model obtained the best performance on the test set (AUROC = 1.000 and AUPRC = 0.833). On the MIMIC-III and eICU pneumonia datasets, our deep learning model (Bi-LSTM_Attn) was able to identify clinical variables associated with death of pneumonia patients (AUROC = 0.924 and AUPRC = 0.802 for 24-hour observation window and 12-hour prediction window). The results highlighted clinical indicators, such as the lymphocyte counts, that may help the doctors to predict the disease progression and outcomes for both COVID-19 and other types of pneumonia.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio analiza datos de pacientes con COVID-19 y neumonía, lo cual está excluido debido a la inclusión de pacientes con SARS-CoV-2."
study_1775122757928_262,Study of ICU Mortality Prediction and Analysis based on Random Forest,"Li, Zhuoying",2022,"Accurately predicting the mortality of ICU patients is a tricky problem in modern clinical medicine. Promoting the mortality prediction can effectively improve the ICU utilization and allow patients in need to enter the ICU as soon as possible. Due to the incomplete collection of patient vital signs, the prediction of patient death usually involves a large component of manual intervention. For example, doctors need to pre-classify patient background information and manually judge whether the patient will die In the light of their experience, etc. There is no complete set of vector features that can be used. ICU mortality prediction in ICU still lacks a unified vector for feature selection. This paper used random forest to predict and analysed ICU patient death according to the data set downloaded from Kaggle website which emphasis on the chronic condition of diabetes, through data from MIT",scopus_export_Jan 25-2026_e62aa80e-a12f-454f-8252-bec3f53afb5c.bib,EXCLUDED,"El estudio menciona la predicción de mortalidad en UCI utilizando modelos de aprendizaje automático, pero no queda claro si también aborda la predicción de reingreso no planificado. Se necesita más información para determinar su elegibilidad. No cumple con los criterios de inclusión."
study_1775122757928_263,Support vector machine deep mining of electronic medical records to predict the prognosis of severe acute myocardial infarction,"Zhou, Xingyu; Li, Xianying; Zhang, Zijun; Han, Qinrong; Deng, Huijiao; Jiang, Yi; Tang, Chunxiao; Yang, Lin",2022,"Cardiovascular disease is currently one of the most important diseases causing death in China and the world, and acute myocardial infarction is a major cause of cardiovascular disease. This study provides an analytical technique for predicting the prognosis of patients with severe acute myocardial infarction using a support vector machine (SVM) technique based on information gleaned from electronic medical records in the Medical Information Marketplace for Intensive Care (MIMIC)-III database. The MIMIC-III database provided 4785 electronic medical records data for inclusion in the model development after screening 7070 electronic medical records of patients admitted to the intensive care unit for treatment of acute myocardial infarction. Adopting the APS-III score as the criterion for identifying anticipated risk, the dimensions of data information incorporated into the mathematical model design were found using correlation coefficient matrix heatmaps and ordered logistic analysis. An automated prognostic risk-prediction model was developed using SVM, and the fit was evaluated by 5x cross-validation. We used a grid search method to further optimize the parameters and improve the model fit. The excellent generalization ability of SVM was fully verified by calculating the 95% confidence interval of the area under the receiver operating characteristic curve (AUC) for six algorithms (linear discriminant, tree, Kernel Naive Bayes, RUSBoost, KNN, and SVM). Compared to the remaining five models, its confidence interval was the narrowest with higher fitting accuracy and better performance. The patient prognostic risk prediction model constructed using SVM had a relatively impressive accuracy (92.2%) and AUC value (0.98). In this study, a model was designed for fitting that can maximize the potential information to be gleaned in the electronic medical records data. It was demonstrated that SVM models based on electronic medical records data can offer an effective solution for clinical disease prognostic risk assessment and improved clinical outcomes and have great potential for clinical application in the clinical treatment of myocardial infarction.",WOS_savedrecs.bib,EXCLUDED,El estudio se centra en pacientes con infarto agudo de miocardio grave y no aborda la predicción simultánea de reingreso no planificado y mortalidad en UCI.
study_1775122757928_264,"TEM,CTX-M,SHV Genes in ESBL-Producing Escherichia coli and Klebsiella pneumoniae  Isolated from Clinical Samples in a County Clinical Emergency Hospital Romania-Predominance of CTX-M-15.","Ghenea, Alice Elena; Zlatian, Ovidiu Mircea; Cristea, Oana Mariana; Ungureanu, Anca; Mititelu, Radu Razvan; Balasoiu, Andrei Theodor; Vasile, Corina Maria; Salan, Alex-Ioan; Iliuta, Daniel; Popescu, Mihaela; Udriștoiu, Anca-Loredana; Balasoiu, Maria",2022,"BACKGROUND: CTX-M betalactamases have shown a rapid spread in the recent years  among Enterobacteriaceae and have become the most prevalent Extended Spectrum Beta-Lactamases (ESBLs) in many parts of the world. The introduction and dissemination of antibiotic-resistant genes limits options for treatment, increases mortality and morbidity in patients, and leads to longer hospitalization and expensive costs. We aimed to identify the beta-lactamases circulating encoded by the genes bla(CTX-M-15), bla(SHV-1) and bla(TEM-1) in Escherichia coli (E. coli) and Klebsiella pneumoniae (K. pneumoniae) strains. Furthermore, we established the associated resistance phenotypes among patients hospitalized in the Intensive Care Unit (ICU) from County Clinical Emergency Hospital of Craiova, Romania. METHODS: A total of 46 non-duplicated bacterial strains (14 strains of E. coli and 32 strains of K. pneumoniae), which were resistant to ceftazidime (CAZ) and cefotaxime (CTX) by Kirby-Bauer disk diffusion method, were identified using the automated VITEK2 system. Detection of ESBL-encoding genes and other resistance genes was carried out by PCR. RESULTS: E. coli strains were resistant to 3rd generation cephalosporins and moderately resistant to quinolones, whereas K. pneumoniae strains were resistant to penicillins, cephalosporins, and sulfamides, and moderately resistant to quinolones and carbapenems. Most E. coli strains harbored bla(CTX-M-15) gene (13/14 strains), a single strain had the bla(SHV-1) gene, but 11 strains harbored bla(TEM-1) gene. The mcr-1 gene was not detected. We detected tet(A) gene in six strains and tet(B) in one strain. In K. pneumoniae strains we detected bla(CTX-M-15) in 23 strains, bla(SHV)-(1) in all strains and bla(TEM-1) in 14 strains. The colistin resistance gene mcr-1 was not detected. The tetracycline gene tet(A) was detected in 11 strains, but the gene tet(B) was not detected in any strains. CONCLUSIONS: The development in antibiotic resistance highlights the importance of establishing policies to reduce antibiotic use and improving the national resistance surveillance system in order to create local antibiotic therapy guidelines.",pubmed-machinelea-set.txt,EXCLUDED,"El estudio analiza genes de resistencia a antibióticos en bacterias aisladas de pacientes en UCI, pero no aborda la predicción de reingreso no planificado ni mortalidad."
